,date,date_id,wind,desc,temp,baro,hum
540,"Friday, 14 August 2020, 00:00 — 06:00",1597363200000.0,0,Low clouds.,18,1013,93
541,"Friday, 14 August 2020, 06:00 — 12:00",1597384800000.0,14,Partly sunny.,18,1013,90
542,"Friday, 14 August 2020, 12:00 — 18:00",1597406400000.0,11,Mostly cloudy.,19,1014,89
543,"Friday, 14 August 2020, 18:00 — 00:00",1597428000000.0,8,Low clouds.,19,1015,92
544,"Saturday, 15 August 2020, 00:00 — 06:00",1597449600000.0,9,Low clouds.,18,1015,98
545,"Saturday, 15 August 2020, 06:00 — 12:00",1597471200000.0,12,Drizzle. Low clouds.,18,1015,92
546,"Saturday, 15 August 2020, 12:00 — 18:00",1597492800000.0,9,Low clouds.,19,1015,91
547,"Saturday, 15 August 2020, 18:00 — 00:00",1597514400000.0,7,Partly cloudy.,20,1013,98
548,"Sunday, 16 August 2020, 00:00 — 06:00",1597536000000.0,4,Low clouds.,19,1012,100
549,"Sunday, 16 August 2020, 06:00 — 12:00",1597557600000.0,9,Partly sunny.,23,1011,89
550,"Sunday, 16 August 2020, 12:00 — 18:00",1597579200000.0,9,Partly sunny.,24,1010,66
551,"Sunday, 16 August 2020, 18:00 — 00:00",1597600800000.0,7,Passing clouds.,23,1009,76
552,"Monday, 17 August 2020, 00:00 — 06:00",1597622400000.0,3,Clear.,16,1008,96
553,"Monday, 17 August 2020, 06:00 — 12:00",1597644000000.0,6,Broken clouds.,20,1007,85
554,"Monday, 17 August 2020, 12:00 — 18:00",1597665600000.0,11,Partly sunny.,23,1007,76
555,"Monday, 17 August 2020, 18:00 — 00:00",1597687200000.0,11,Scattered clouds.,20,1008,80
556,"Tuesday, 18 August 2020, 00:00 — 06:00",1597708800000.0,12,Passing clouds.,17,1008,89
557,"Tuesday, 18 August 2020, 06:00 — 12:00",1597730400000.0,14,Broken clouds.,22,1009,78
558,"Tuesday, 18 August 2020, 12:00 — 18:00",1597752000000.0,16,Scattered clouds.,24,1009,74
559,"Tuesday, 18 August 2020, 18:00 — 00:00",1597773600000.0,12,Clear.,22,1009,77
560,"Wednesday, 19 August 2020, 00:00 — 06:00",1597795200000.0,7,Clear.,17,1007,97
561,"Wednesday, 19 August 2020, 06:00 — 12:00",1597816800000.0,12,Rain. Broken clouds.,19,1005,92
562,"Wednesday, 19 August 2020, 12:00 — 18:00",1597838400000.0,18,Drizzle. Partly sunny.,19,1001,96
563,"Wednesday, 19 August 2020, 18:00 — 00:00",1597860000000.0,13,Passing clouds.,20,999,97
564,"Thursday, 20 August 2020, 00:00 — 06:00",1597881600000.0,19,Passing clouds.,20,1000,87
565,"Thursday, 20 August 2020, 06:00 — 12:00",1597903200000.0,14,Scattered clouds.,23,1003,75
566,"Thursday, 20 August 2020, 12:00 — 18:00",1597924800000.0,24,Scattered clouds.,25,1003,48
567,"Thursday, 20 August 2020, 18:00 — 00:00",1597946400000.0,11,Sunny.,22,1002,60
568,"Friday, 21 August 2020, 00:00 — 06:00",1597968000000.0,22,Passing clouds.,19,999,76
569,"Friday, 21 August 2020, 06:00 — 12:00",1597989600000.0,33,Broken clouds.,22,1001,67
570,"Friday, 21 August 2020, 12:00 — 18:00",1598011200000.0,37,Broken clouds.,22,1004,58
571,"Friday, 21 August 2020, 18:00 — 00:00",1598032800000.0,28,Passing clouds.,21,1007,71
572,"Saturday, 22 August 2020, 00:00 — 06:00",1598054400000.0,22,Passing clouds.,17,1009,84
573,"Saturday, 22 August 2020, 06:00 — 12:00",1598076000000.0,27,Scattered clouds.,21,1011,69
574,"Saturday, 22 August 2020, 12:00 — 18:00",1598097600000.0,31,Scattered clouds.,23,1012,52
575,"Saturday, 22 August 2020, 18:00 — 00:00",1598119200000.0,21,Passing clouds.,19,1014,69
576,"Sunday, 23 August 2020, 00:00 — 06:00",1598140800000.0,20,Partly cloudy.,16,1014,80
577,"Sunday, 23 August 2020, 06:00 — 12:00",1598162400000.0,20,Scattered clouds.,19,1016,77
578,"Sunday, 23 August 2020, 12:00 — 18:00",1598184000000.0,25,Broken clouds.,22,1017,59
579,"Sunday, 23 August 2020, 18:00 — 00:00",1598205600000.0,20,Clear.,19,1017,66
580,"Monday, 24 August 2020, 00:00 — 06:00",1598227200000.0,13,Passing clouds.,14,1016,87
581,"Monday, 24 August 2020, 06:00 — 12:00",1598248800000.0,14,Partly sunny.,19,1016,78
582,"Monday, 24 August 2020, 12:00 — 18:00",1598270400000.0,14,Scattered clouds.,22,1014,61
583,"Monday, 24 August 2020, 18:00 — 00:00",1598292000000.0,14,Passing clouds.,19,1013,87
584,"Tuesday, 25 August 2020, 00:00 — 06:00",1598313600000.0,15,Partly cloudy.,17,1008,95
585,"Tuesday, 25 August 2020, 06:00 — 12:00",1598335200000.0,25,Drizzle. Broken clouds.,18,1001,96
586,"Tuesday, 25 August 2020, 12:00 — 18:00",1598356800000.0,34,Partly sunny.,22,997,74
587,"Tuesday, 25 August 2020, 18:00 — 00:00",1598378400000.0,39,Passing clouds.,18,998,74
588,"Wednesday, 26 August 2020, 00:00 — 06:00",1598400000000.0,35,Passing clouds.,17,1004,71
589,"Wednesday, 26 August 2020, 06:00 — 12:00",1598421600000.0,27,Partly sunny.,20,1011,65
590,"Wednesday, 26 August 2020, 12:00 — 18:00",1598443200000.0,23,Partly sunny.,22,1016,54
591,"Wednesday, 26 August 2020, 18:00 — 00:00",1598464800000.0,9,Clear.,20,1018,71
592,"Thursday, 27 August 2020, 00:00 — 06:00",1598486400000.0,5,Clear.,14,1017,88
593,"Thursday, 27 August 2020, 06:00 — 12:00",1598508000000.0,8,Broken clouds.,18,1014,80
594,"Thursday, 27 August 2020, 12:00 — 18:00",1598529600000.0,15,Partly sunny.,18,1007,84
595,"Thursday, 27 August 2020, 18:00 — 00:00",1598551200000.0,15,Passing clouds.,15,1002,96
596,"Friday, 28 August 2020, 00:00 — 06:00",1598572800000.0,8,Passing clouds.,13,1001,100
597,"Friday, 28 August 2020, 06:00 — 12:00",1598594400000.0,8,Partly sunny.,19,1000,83
598,"Friday, 28 August 2020, 12:00 — 18:00",1598616000000.0,15,Sprinkles. Broken clouds.,18,1000,74
599,"Friday, 28 August 2020, 18:00 — 00:00",1598637600000.0,24,Partly sunny.,15,1002,86
600,"Saturday, 29 August 2020, 00:00 — 06:00",1598659200000.0,23,Passing clouds.,12,1004,88
601,"Saturday, 29 August 2020, 06:00 — 12:00",1598680800000.0,24,Partly sunny.,14,1008,77
602,"Saturday, 29 August 2020, 12:00 — 18:00",1598702400000.0,22,Partly sunny.,15,1010,71
603,"Saturday, 29 August 2020, 18:00 — 00:00",1598724000000.0,22,Drizzle. Mostly cloudy.,12,1012,90
604,"Sunday, 30 August 2020, 00:00 — 06:00",1598745600000.0,22,Overcast.,12,1014,82
605,"Sunday, 30 August 2020, 06:00 — 12:00",1598767200000.0,22,Partly sunny.,16,1017,72
606,"Sunday, 30 August 2020, 12:00 — 18:00",1598788800000.0,17,Partly sunny.,17,1019,58
607,"Sunday, 30 August 2020, 18:00 — 00:00",1598810400000.0,9,Overcast.,15,1020,69
608,"Monday, 31 August 2020, 00:00 — 06:00",1598832000000.0,6,Passing clouds.,12,1021,89
609,"Monday, 31 August 2020, 06:00 — 12:00",1598853600000.0,5,Sunny.,15,1022,78
610,"Monday, 31 August 2020, 12:00 — 18:00",1598875200000.0,6,Sunny.,17,1022,46
611,"Monday, 31 August 2020, 18:00 — 00:00",1598896800000.0,5,Clear.,16,1021,71
612,"Sunday, 1 August 2021, 00:00 — 06:00",1627776000000.0,6,Overcast.,15,1009,93
613,"Sunday, 1 August 2021, 06:00 — 12:00",1627797600000.0,5,Partly sunny.,19,1011,81
614,"Sunday, 1 August 2021, 12:00 — 18:00",1627819200000.0,14,Partly sunny.,20,1011,71
615,"Sunday, 1 August 2021, 18:00 — 00:00",1627840800000.0,14,Partly sunny.,19,1013,75
616,"Monday, 2 August 2021, 00:00 — 06:00",1627862400000.0,4,Overcast.,13,1015,88
617,"Monday, 2 August 2021, 06:00 — 12:00",1627884000000.0,8,Passing clouds.,20,1015,66
618,"Monday, 2 August 2021, 12:00 — 18:00",1627905600000.0,12,Partly sunny.,20,1015,59
619,"Monday, 2 August 2021, 18:00 — 00:00",1627927200000.0,10,Broken clouds.,18,1014,71
620,"Tuesday, 3 August 2021, 00:00 — 06:00",1627948800000.0,4,Passing clouds.,14,1013,92
621,"Tuesday, 3 August 2021, 06:00 — 12:00",1627970400000.0,6,Partly sunny.,19,1013,81
622,"Tuesday, 3 August 2021, 12:00 — 18:00",1627992000000.0,9,Partly sunny.,20,1012,56
623,"Tuesday, 3 August 2021, 18:00 — 00:00",1628013600000.0,10,Broken clouds.,19,1013,70
624,"Wednesday, 4 August 2021, 00:00 — 06:00",1628035200000.0,3,Passing clouds.,12,1013,96
625,"Wednesday, 4 August 2021, 06:00 — 12:00",1628056800000.0,6,Partly sunny.,20,1013,72
626,"Wednesday, 4 August 2021, 12:00 — 18:00",1628078400000.0,7,Broken clouds.,23,1012,50
627,"Wednesday, 4 August 2021, 18:00 — 00:00",1628100000000.0,8,Clear.,22,1011,63
628,"Thursday, 5 August 2021, 00:00 — 06:00",1628121600000.0,6,Passing clouds.,15,1010,87
629,"Thursday, 5 August 2021, 06:00 — 12:00",1628143200000.0,16,Broken clouds.,20,1007,72
630,"Thursday, 5 August 2021, 12:00 — 18:00",1628164800000.0,21,Partly sunny.,20,1002,76
631,"Thursday, 5 August 2021, 18:00 — 00:00",1628186400000.0,17,Drizzle. Partly sunny.,17,998,93
632,"Friday, 6 August 2021, 00:00 — 06:00",1628208000000.0,13,Passing clouds.,16,997,89
633,"Friday, 6 August 2021, 06:00 — 12:00",1628229600000.0,26,Broken clouds.,19,997,80
634,"Friday, 6 August 2021, 12:00 — 18:00",1628251200000.0,30,Broken clouds.,21,999,67
635,"Friday, 6 August 2021, 18:00 — 00:00",1628272800000.0,11,Partly sunny.,17,1000,87
636,"Saturday, 7 August 2021, 00:00 — 06:00",1628294400000.0,10,Passing clouds.,14,999,90
637,"Saturday, 7 August 2021, 06:00 — 12:00",1628316000000.0,9,Sprinkles. Broken clouds.,17,997,94
638,"Saturday, 7 August 2021, 12:00 — 18:00",1628337600000.0,16,Passing clouds.,20,995,71
639,"Saturday, 7 August 2021, 18:00 — 00:00",1628359200000.0,22,Broken clouds.,18,999,76
640,"Sunday, 8 August 2021, 00:00 — 06:00",1628380800000.0,21,Passing clouds.,15,1002,83
641,"Sunday, 8 August 2021, 06:00 — 12:00",1628402400000.0,22,Broken clouds.,16,1003,88
642,"Sunday, 8 August 2021, 12:00 — 18:00",1628424000000.0,24,Broken clouds.,19,1006,80
643,"Sunday, 8 August 2021, 18:00 — 00:00",1628445600000.0,14,Passing clouds.,18,1009,75
644,"Monday, 9 August 2021, 00:00 — 06:00",1628467200000.0,7,Passing clouds.,14,1010,93
645,"Monday, 9 August 2021, 06:00 — 12:00",1628488800000.0,15,Broken clouds.,19,1010,88
646,"Monday, 9 August 2021, 12:00 — 18:00",1628510400000.0,18,Scattered clouds.,21,1012,74
647,"Monday, 9 August 2021, 18:00 — 00:00",1628532000000.0,11,Partly sunny.,16,1013,93
648,"Tuesday, 10 August 2021, 00:00 — 06:00",1628553600000.0,9,Fog.,14,1014,96
649,"Tuesday, 10 August 2021, 06:00 — 12:00",1628575200000.0,14,Partly sunny.,19,1015,83
650,"Tuesday, 10 August 2021, 12:00 — 18:00",1628596800000.0,12,Scattered clouds.,23,1015,58
651,"Tuesday, 10 August 2021, 18:00 — 00:00",1628618400000.0,9,Passing clouds.,22,1016,71
652,"Wednesday, 11 August 2021, 00:00 — 06:00",1628640000000.0,5,Passing clouds.,15,1017,89
653,"Wednesday, 11 August 2021, 06:00 — 12:00",1628661600000.0,11,Sunny.,22,1018,72
654,"Wednesday, 11 August 2021, 12:00 — 18:00",1628683200000.0,16,Passing clouds.,24,1018,53
655,"Wednesday, 11 August 2021, 18:00 — 00:00",1628704800000.0,14,Scattered clouds.,22,1018,61
656,"Thursday, 12 August 2021, 00:00 — 06:00",1628726400000.0,10,Low clouds.,17,1018,87
657,"Thursday, 12 August 2021, 06:00 — 12:00",1628748000000.0,9,Broken clouds.,21,1018,89
658,"Thursday, 12 August 2021, 12:00 — 18:00",1628769600000.0,19,Partly sunny.,22,905,73
659,"Thursday, 12 August 2021, 18:00 — 00:00",1628791200000.0,13,Passing clouds.,21,1018,77
660,"Friday, 13 August 2021, 00:00 — 06:00",1628812800000.0,10,Passing clouds.,14,1019,92
661,"Friday, 13 August 2021, 06:00 — 12:00",1628834400000.0,15,Partly sunny.,19,1021,83
662,"Friday, 13 August 2021, 12:00 — 18:00",1628856000000.0,21,Partly sunny.,22,1021,63
663,"Friday, 13 August 2021, 18:00 — 00:00",1628877600000.0,13,Broken clouds.,21,1021,75
664,"Saturday, 14 August 2021, 00:00 — 06:00",1628899200000.0,8,Passing clouds.,17,1021,92
665,"Saturday, 14 August 2021, 06:00 — 12:00",1628920800000.0,12,Partly sunny.,21,1020,78
666,"Saturday, 14 August 2021, 12:00 — 18:00",1628942400000.0,19,Partly sunny.,24,1019,57
667,"Saturday, 14 August 2021, 18:00 — 00:00",1628964000000.0,12,Overcast.,23,1017,62
668,"Sunday, 15 August 2021, 00:00 — 06:00",1628985600000.0,6,Overcast.,17,1016,85
669,"Sunday, 15 August 2021, 06:00 — 12:00",1629007200000.0,12,Partly sunny.,19,1014,87
670,"Sunday, 15 August 2021, 12:00 — 18:00",1629028800000.0,21,Broken clouds.,23,1011,60
671,"Sunday, 15 August 2021, 18:00 — 00:00",1629050400000.0,17,Broken clouds.,20,1011,75
672,"Monday, 16 August 2021, 00:00 — 06:00",1629072000000.0,16,Passing clouds.,17,1013,82
673,"Monday, 16 August 2021, 06:00 — 12:00",1629093600000.0,22,More clouds than sun.,18,1016,69
674,"Monday, 16 August 2021, 12:00 — 18:00",1629115200000.0,20,Broken clouds.,18,1018,60
675,"Monday, 16 August 2021, 18:00 — 00:00",1629136800000.0,11,Clear.,18,1020,66
676,"Tuesday, 17 August 2021, 00:00 — 06:00",1629158400000.0,10,Passing clouds.,13,1020,85
677,"Tuesday, 17 August 2021, 06:00 — 12:00",1629180000000.0,13,Partly sunny.,17,1020,80
678,"Tuesday, 17 August 2021, 12:00 — 18:00",1629201600000.0,18,Partly sunny.,18,1018,75
679,"Tuesday, 17 August 2021, 18:00 — 00:00",1629223200000.0,11,Partly sunny.,18,1018,78
680,"Wednesday, 18 August 2021, 00:00 — 06:00",1629244800000.0,9,Passing clouds.,16,1018,94
681,"Wednesday, 18 August 2021, 06:00 — 12:00",1629266400000.0,16,Partly sunny.,21,1017,79
682,"Wednesday, 18 August 2021, 12:00 — 18:00",1629288000000.0,24,Partly sunny.,24,1015,59
683,"Wednesday, 18 August 2021, 18:00 — 00:00",1629309600000.0,18,Partly sunny.,21,1015,70
684,"Thursday, 19 August 2021, 00:00 — 06:00",1629331200000.0,11,Overcast.,16,1015,80
685,"Thursday, 19 August 2021, 06:00 — 12:00",1629352800000.0,13,Partly sunny.,18,1014,73
686,"Thursday, 19 August 2021, 12:00 — 18:00",1629374400000.0,15,Broken clouds.,21,1014,63
687,"Thursday, 19 August 2021, 18:00 — 00:00",1629396000000.0,10,Light rain. Passing clouds.,20,1013,87
688,"Friday, 20 August 2021, 00:00 — 06:00",1629417600000.0,8,Passing clouds.,16,1014,95
689,"Friday, 20 August 2021, 06:00 — 12:00",1629439200000.0,10,Partly sunny.,19,1016,86
690,"Friday, 20 August 2021, 12:00 — 18:00",1629460800000.0,12,Partly sunny.,21,1016,67
691,"Friday, 20 August 2021, 18:00 — 00:00",1629482400000.0,8,Partly sunny.,20,1017,77
692,"Saturday, 21 August 2021, 00:00 — 06:00",1629504000000.0,4,Passing clouds.,17,1016,87
693,"Saturday, 21 August 2021, 06:00 — 12:00",1629525600000.0,6,Partly sunny.,18,1016,85
694,"Saturday, 21 August 2021, 12:00 — 18:00",1629547200000.0,10,Broken clouds.,20,1014,83
695,"Saturday, 21 August 2021, 18:00 — 00:00",1629568800000.0,10,Passing clouds.,20,1014,82
696,"Sunday, 22 August 2021, 00:00 — 06:00",1629590400000.0,9,Passing clouds.,17,1015,88
697,"Sunday, 22 August 2021, 06:00 — 12:00",1629612000000.0,16,Broken clouds.,20,1018,87
698,"Sunday, 22 August 2021, 12:00 — 18:00",1629633600000.0,20,Broken clouds.,22,1020,65
699,"Sunday, 22 August 2021, 18:00 — 00:00",1629655200000.0,9,Partly sunny.,18,1022,89
700,"Monday, 23 August 2021, 00:00 — 06:00",1629676800000.0,13,Passing clouds.,17,1025,89
701,"Monday, 23 August 2021, 06:00 — 12:00",1629698400000.0,14,Broken clouds.,18,1028,79
702,"Monday, 23 August 2021, 12:00 — 18:00",1629720000000.0,14,Passing clouds.,21,1028,59
703,"Monday, 23 August 2021, 18:00 — 00:00",1629741600000.0,14,Clear.,20,1029,66
704,"Tuesday, 24 August 2021, 00:00 — 06:00",1629763200000.0,13,Low clouds.,15,1030,88
705,"Tuesday, 24 August 2021, 06:00 — 12:00",1629784800000.0,17,Passing clouds.,19,1030,80
706,"Tuesday, 24 August 2021, 12:00 — 18:00",1629806400000.0,19,Sunny.,23,1029,47
707,"Tuesday, 24 August 2021, 18:00 — 00:00",1629828000000.0,16,Passing clouds.,22,1028,61
708,"Wednesday, 25 August 2021, 00:00 — 06:00",1629849600000.0,11,Cool.,15,1028,86
709,"Wednesday, 25 August 2021, 06:00 — 12:00",1629871200000.0,13,Scattered clouds.,19,1027,77
710,"Wednesday, 25 August 2021, 12:00 — 18:00",1629892800000.0,18,Passing clouds.,21,1024,57
711,"Wednesday, 25 August 2021, 18:00 — 00:00",1629914400000.0,16,Passing clouds.,19,1023,70
712,"Thursday, 26 August 2021, 00:00 — 06:00",1629936000000.0,14,Overcast.,17,1022,79
713,"Thursday, 26 August 2021, 06:00 — 12:00",1629957600000.0,20,Partly sunny.,17,1022,70
714,"Thursday, 26 August 2021, 12:00 — 18:00",1629979200000.0,20,Partly sunny.,18,1022,58
715,"Thursday, 26 August 2021, 18:00 — 00:00",1630000800000.0,16,Partly sunny.,18,1022,60
716,"Friday, 27 August 2021, 00:00 — 06:00",1630022400000.0,12,Passing clouds.,15,1022,79
717,"Friday, 27 August 2021, 06:00 — 12:00",1630044000000.0,16,Scattered clouds.,18,1023,74
718,"Friday, 27 August 2021, 12:00 — 18:00",1630065600000.0,18,Partly sunny.,19,1023,58
719,"Friday, 27 August 2021, 18:00 — 00:00",1630087200000.0,11,Clear.,17,1024,72
720,"Saturday, 28 August 2021, 00:00 — 06:00",1630108800000.0,10,Low clouds.,13,1025,91
721,"Saturday, 28 August 2021, 06:00 — 12:00",1630130400000.0,17,Partly sunny.,19,1026,80
722,"Saturday, 28 August 2021, 12:00 — 18:00",1630152000000.0,20,Partly sunny.,20,1026,61
723,"Saturday, 28 August 2021, 18:00 — 00:00",1630173600000.0,10,Cool.,19,1026,72
724,"Sunday, 29 August 2021, 00:00 — 06:00",1630195200000.0,3,Passing clouds.,11,1026,92
725,"Sunday, 29 August 2021, 06:00 — 12:00",1630216800000.0,8,Partly sunny.,18,1025,80
726,"Sunday, 29 August 2021, 12:00 — 18:00",1630238400000.0,18,Partly sunny.,18,1025,59
727,"Sunday, 29 August 2021, 18:00 — 00:00",1630260000000.0,18,Partly sunny.,18,1025,65
728,"Monday, 30 August 2021, 00:00 — 06:00",1630281600000.0,16,Overcast.,15,1025,82
729,"Monday, 30 August 2021, 06:00 — 12:00",1630303200000.0,20,More clouds than sun.,16,1026,82
730,"Monday, 30 August 2021, 12:00 — 18:00",1630324800000.0,18,More clouds than sun.,17,1026,77
731,"Monday, 30 August 2021, 18:00 — 00:00",1630346400000.0,16,Overcast.,17,1027,70
732,"Tuesday, 31 August 2021, 00:00 — 06:00",1630368000000.0,15,Passing clouds.,14,1028,86
733,"Tuesday, 31 August 2021, 06:00 — 12:00",1630389600000.0,17,More clouds than sun.,16,1029,84
734,"Tuesday, 31 August 2021, 12:00 — 18:00",1630411200000.0,19,Partly sunny.,19,1030,68
735,"Tuesday, 31 August 2021, 18:00 — 00:00",1630432800000.0,17,Overcast.,17,1030,76
736,"Tuesday, 1 September 2020, 00:00 — 06:00",1598918400000.0,3,Clear.,8,1021,93
737,"Tuesday, 1 September 2020, 06:00 — 12:00",1598940000000.0,3,Sunny.,17,1021,72
738,"Tuesday, 1 September 2020, 12:00 — 18:00",1598961600000.0,9,Sunny.,20,1019,42
739,"Tuesday, 1 September 2020, 18:00 — 00:00",1598983200000.0,5,Clear.,19,1019,70
740,"Wednesday, 2 September 2020, 00:00 — 06:00",1599004800000.0,3,Clear.,9,1019,96
741,"Wednesday, 2 September 2020, 06:00 — 12:00",1599026400000.0,6,Sunny.,20,1019,76
742,"Wednesday, 2 September 2020, 12:00 — 18:00",1599048000000.0,17,Partly sunny.,20,1018,66
743,"Wednesday, 2 September 2020, 18:00 — 00:00",1599069600000.0,13,Overcast.,16,1017,86
744,"Thursday, 3 September 2020, 00:00 — 06:00",1599091200000.0,15,Low clouds.,17,1015,87
745,"Thursday, 3 September 2020, 06:00 — 12:00",1599112800000.0,18,Mostly cloudy.,20,1015,88
746,"Thursday, 3 September 2020, 12:00 — 18:00",1599134400000.0,22,Partly sunny.,22,1015,83
747,"Thursday, 3 September 2020, 18:00 — 00:00",1599156000000.0,17,Passing clouds.,19,1018,81
748,"Friday, 4 September 2020, 00:00 — 06:00",1599177600000.0,11,Passing clouds.,15,1019,89
749,"Friday, 4 September 2020, 06:00 — 12:00",1599199200000.0,14,Sunny.,18,1021,80
750,"Friday, 4 September 2020, 12:00 — 18:00",1599220800000.0,18,Partly sunny.,19,1020,63
751,"Friday, 4 September 2020, 18:00 — 00:00",1599242400000.0,15,Overcast.,17,1020,73
752,"Saturday, 5 September 2020, 00:00 — 06:00",1599264000000.0,8,Clear.,13,1020,91
753,"Saturday, 5 September 2020, 06:00 — 12:00",1599285600000.0,13,Scattered clouds.,17,1021,80
754,"Saturday, 5 September 2020, 12:00 — 18:00",1599307200000.0,17,Partly sunny.,18,1021,53
755,"Saturday, 5 September 2020, 18:00 — 00:00",1599328800000.0,8,Passing clouds.,16,1021,72
756,"Sunday, 6 September 2020, 00:00 — 06:00",1599350400000.0,3,Clear.,10,1020,96
757,"Sunday, 6 September 2020, 06:00 — 12:00",1599372000000.0,7,Scattered clouds.,17,1020,79
758,"Sunday, 6 September 2020, 12:00 — 18:00",1599393600000.0,10,Partly sunny.,19,1020,57
759,"Sunday, 6 September 2020, 18:00 — 00:00",1599415200000.0,5,Passing clouds.,18,1021,71
760,"Monday, 7 September 2020, 00:00 — 06:00",1599436800000.0,3,Clear.,12,1022,94
761,"Monday, 7 September 2020, 06:00 — 12:00",1599458400000.0,7,Sunny.,18,1023,89
762,"Monday, 7 September 2020, 12:00 — 18:00",1599480000000.0,23,Partly sunny.,21,1022,62
763,"Monday, 7 September 2020, 18:00 — 00:00",1599501600000.0,16,Partly cloudy.,18,1023,81
764,"Tuesday, 8 September 2020, 00:00 — 06:00",1599523200000.0,13,Low clouds.,17,1023,91
765,"Tuesday, 8 September 2020, 06:00 — 12:00",1599544800000.0,13,Low clouds.,21,1025,87
766,"Tuesday, 8 September 2020, 12:00 — 18:00",1599566400000.0,16,Partly sunny.,24,1024,70
767,"Tuesday, 8 September 2020, 18:00 — 00:00",1599588000000.0,14,Passing clouds.,23,1024,81
768,"Wednesday, 9 September 2020, 00:00 — 06:00",1599609600000.0,7,Clear.,17,1022,89
769,"Wednesday, 9 September 2020, 06:00 — 12:00",1599631200000.0,14,Partly sunny.,20,1023,84
770,"Wednesday, 9 September 2020, 12:00 — 18:00",1599652800000.0,14,Partly sunny.,21,1022,73
771,"Wednesday, 9 September 2020, 18:00 — 00:00",1599674400000.0,11,Clear.,20,1024,69
772,"Thursday, 10 September 2020, 00:00 — 06:00",1599696000000.0,6,Passing clouds.,10,1025,88
773,"Thursday, 10 September 2020, 06:00 — 12:00",1599717600000.0,9,Sunny.,16,1025,72
774,"Thursday, 10 September 2020, 12:00 — 18:00",1599739200000.0,8,Sunny.,19,1022,46
775,"Thursday, 10 September 2020, 18:00 — 00:00",1599760800000.0,5,Clear.,17,1020,66
776,"Friday, 11 September 2020, 00:00 — 06:00",1599782400000.0,3,Clear.,9,1018,92
777,"Friday, 11 September 2020, 06:00 — 12:00",1599804000000.0,6,Partly sunny.,17,1017,82
778,"Friday, 11 September 2020, 12:00 — 18:00",1599825600000.0,21,Partly sunny.,19,1016,55
779,"Friday, 11 September 2020, 18:00 — 00:00",1599847200000.0,14,Overcast.,17,1016,66
780,"Saturday, 12 September 2020, 00:00 — 06:00",1599868800000.0,12,Passing clouds.,14,1016,80
781,"Saturday, 12 September 2020, 06:00 — 12:00",1599890400000.0,16,Scattered clouds.,19,1019,73
782,"Saturday, 12 September 2020, 12:00 — 18:00",1599912000000.0,19,Sunny.,22,1020,47
783,"Saturday, 12 September 2020, 18:00 — 00:00",1599933600000.0,10,Clear.,19,1022,71
784,"Sunday, 13 September 2020, 00:00 — 06:00",1599955200000.0,9,Clear.,14,1022,94
785,"Sunday, 13 September 2020, 06:00 — 12:00",1599976800000.0,14,Sunny.,22,1024,80
786,"Sunday, 13 September 2020, 12:00 — 18:00",1599998400000.0,15,Sunny.,25,1023,48
787,"Sunday, 13 September 2020, 18:00 — 00:00",1600020000000.0,6,Clear.,22,1023,78
788,"Monday, 14 September 2020, 00:00 — 06:00",1600041600000.0,2,Clear.,13,1023,96
789,"Monday, 14 September 2020, 06:00 — 12:00",1600063200000.0,5,Sunny.,25,1023,80
790,"Monday, 14 September 2020, 12:00 — 18:00",1600084800000.0,11,Sunny.,29,1020,34
791,"Monday, 14 September 2020, 18:00 — 00:00",1600106400000.0,9,Clear.,26,1019,66
792,"Tuesday, 15 September 2020, 00:00 — 06:00",1600128000000.0,7,Clear.,16,1018,87
793,"Tuesday, 15 September 2020, 06:00 — 12:00",1600149600000.0,6,Sunny.,26,1017,78
794,"Tuesday, 15 September 2020, 12:00 — 18:00",1600171200000.0,10,Sunny.,29,1017,50
795,"Tuesday, 15 September 2020, 18:00 — 00:00",1600192800000.0,6,Passing clouds.,24,1019,72
796,"Wednesday, 16 September 2020, 00:00 — 06:00",1600214400000.0,8,Overcast.,20,1020,76
797,"Wednesday, 16 September 2020, 06:00 — 12:00",1600236000000.0,14,Sunny.,23,1023,70
798,"Wednesday, 16 September 2020, 12:00 — 18:00",1600257600000.0,22,Sunny.,26,1024,54
799,"Wednesday, 16 September 2020, 18:00 — 00:00",1600279200000.0,23,Overcast.,20,1027,78
800,"Thursday, 17 September 2020, 00:00 — 06:00",1600300800000.0,17,Overcast.,15,1029,79
801,"Thursday, 17 September 2020, 06:00 — 12:00",1600322400000.0,19,Passing clouds.,19,1029,72
802,"Thursday, 17 September 2020, 12:00 — 18:00",1600344000000.0,24,Sunny.,22,1027,45
803,"Thursday, 17 September 2020, 18:00 — 00:00",1600365600000.0,18,Passing clouds.,19,1026,63
804,"Friday, 18 September 2020, 00:00 — 06:00",1600387200000.0,15,Clear.,12,1025,84
805,"Friday, 18 September 2020, 06:00 — 12:00",1600408800000.0,21,Passing clouds.,19,1024,72
806,"Friday, 18 September 2020, 12:00 — 18:00",1600430400000.0,29,Sunny.,21,1021,42
807,"Friday, 18 September 2020, 18:00 — 00:00",1600452000000.0,19,Clear.,18,1020,68
808,"Saturday, 19 September 2020, 00:00 — 06:00",1600473600000.0,18,Clear.,14,1019,85
809,"Saturday, 19 September 2020, 06:00 — 12:00",1600495200000.0,22,Sunny.,21,1017,74
810,"Saturday, 19 September 2020, 12:00 — 18:00",1600516800000.0,28,Sunny.,24,1016,39
